time,open,high,low,close,tick_volume,spread,real_volume
2025-09-03 10:30:00,1.11323,1.11328,1.11293,1.11301,802,33,0
2025-09-03 10:45:00,1.11301,1.11337,1.11285,1.1133,1044,30,0
2025-09-03 11:00:00,1.1133,1.11334,1.11276,1.1128,684,32,0
2025-09-03 11:15:00,1.11277,1.11284,1.11254,1.11274,804,32,0
2025-09-03 11:30:00,1.11273,1.1128,1.11257,1.11264,802,32,0
2025-09-03 11:45:00,1.11264,1.11291,1.11264,1.11284,800,33,0
2025-09-03 12:00:00,1.11284,1.11295,1.11277,1.11287,684,30,0
2025-09-03 12:15:00,1.11286,1.1137,1.1128,1.11356,675,30,0
2025-09-03 12:30:00,1.11357,1.11389,1.11351,1.11388,806,30,0
2025-09-03 12:45:00,1.11388,1.11388,1.11342,1.11364,685,30,0
2025-09-03 13:00:00,1.11364,1.11401,1.11357,1.11399,553,30,0
2025-09-03 13:15:00,1.11399,1.11409,1.11391,1.11401,402,30,0
2025-09-03 13:30:00,1.11401,1.11407,1.11382,1.114,508,30,0
2025-09-03 13:45:00,1.114,1.1142,1.11398,1.11402,533,30,0
2025-09-03 14:00:00,1.11402,1.1142,1.11397,1.114,580,30,0
2025-09-03 14:15:00,1.114,1.11417,1.11388,1.11417,490,30,0
2025-09-03 14:30:00,1.11417,1.1143,1.11406,1.11417,606,33,0
2025-09-03 14:45:00,1.11417,1.11436,1.11409,1.11413,635,19,0
2025-09-03 15:00:00,1.11413,1.11431,1.11395,1.11404,745,31,0
2025-09-03 15:15:00,1.11405,1.1142,1.11389,1.11418,707,30,0
2025-09-03 15:30:00,1.11418,1.11448,1.11404,1.11437,834,30,0
2025-09-03 15:45:00,1.11438,1.11459,1.11416,1.1145,1167,30,0
2025-09-03 16:00:00,1.1145,1.11474,1.11427,1.11436,1141,31,0
2025-09-03 16:15:00,1.1143399999999999,1.11456,1.11433,1.11439,863,30,0
2025-09-03 16:30:00,1.11439,1.11505,1.11437,1.11475,1284,30,0
2025-09-03 16:45:00,1.11475,1.11475,1.11423,1.11423,1173,30,0
2025-09-03 17:00:00,1.11423,1.11441,1.11356,1.11356,1560,30,0
2025-09-03 17:15:00,1.11355,1.11374,1.11338,1.11357,1494,30,0
2025-09-03 17:30:00,1.11356,1.11362,1.11339,1.11349,997,30,0
2025-09-03 17:45:00,1.11349,1.11383,1.11338,1.11365,1392,30,0
2025-09-03 18:00:00,1.11366,1.11384,1.11348,1.11359,1171,31,0
2025-09-03 18:15:00,1.1136,1.11367,1.11347,1.11349,1151,30,0
2025-09-03 18:30:00,1.1135,1.11353,1.11333,1.11343,1022,30,0
2025-09-03 18:45:00,1.11343,1.1137299999999999,1.11339,1.11364,1083,30,0
2025-09-03 19:00:00,1.11365,1.11383,1.11363,1.11377,1024,32,0
2025-09-03 19:15:00,1.11379,1.1141,1.11377,1.11406,837,30,0
2025-09-03 19:30:00,1.11406,1.11408,1.1139000000000001,1.114,662,30,0
2025-09-03 19:45:00,1.114,1.11406,1.11386,1.11396,881,30,0
2025-09-03 20:00:00,1.11395,1.11408,1.11386,1.11392,648,30,0
2025-09-03 20:15:00,1.11392,1.11397,1.11367,1.11372,671,30,0
2025-09-03 20:30:00,1.11371,1.11377,1.11353,1.11358,589,25,0
2025-09-03 20:45:00,1.11357,1.11365,1.1134,1.11357,711,26,0
2025-09-03 21:00:00,1.11357,1.11362,1.1134,1.11349,891,30,0
2025-09-03 21:15:00,1.11348,1.11362,1.11338,1.1136,710,30,0
2025-09-03 21:30:00,1.11362,1.11364,1.11351,1.11351,889,32,0
2025-09-03 21:45:00,1.11352,1.11377,1.11351,1.1137299999999999,702,30,0
2025-09-03 22:00:00,1.1137299999999999,1.11379,1.11326,1.11335,680,30,0
2025-09-03 22:15:00,1.11334,1.11337,1.1131,1.11328,493,30,0
2025-09-03 22:30:00,1.11328,1.11333,1.11317,1.11327,489,30,0
2025-09-03 22:45:00,1.1132900000000001,1.1134,1.11315,1.11322,572,30,0
2025-09-03 23:00:00,1.11322,1.1134,1.11296,1.11296,285,30,0
2025-09-03 23:15:00,1.11296,1.113,1.11282,1.11292,312,30,0
2025-09-03 23:30:00,1.11292,1.11309,1.11288,1.11301,372,34,0
2025-09-03 23:45:00,1.11297,1.11303,1.1127,1.11282,423,36,0
2025-09-04 00:00:00,1.11271,1.11272,1.11228,1.11249,167,85,0
2025-09-04 00:15:00,1.11249,1.1131,1.11238,1.11263,584,97,0
2025-09-04 00:30:00,1.11264,1.11293,1.11229,1.11273,713,53,0
2025-09-04 00:45:00,1.11273,1.11273,1.11222,1.11241,636,56,0
2025-09-04 01:00:00,1.11258,1.11299,1.11257,1.11292,194,39,0
2025-09-04 01:15:00,1.11291,1.11295,1.11286,1.11288,129,39,0
2025-09-04 01:30:00,1.11288,1.11291,1.11278,1.11279,187,34,0
2025-09-04 01:45:00,1.11279,1.11281,1.11275,1.11278,54,36,0
2025-09-04 02:00:00,1.11278,1.11292,1.11276,1.11283,139,33,0
2025-09-04 02:15:00,1.11283,1.1129,1.11275,1.11287,142,35,0
2025-09-04 02:30:00,1.11285,1.11301,1.11285,1.11288,157,29,0
2025-09-04 02:45:00,1.11288,1.11298,1.11275,1.11276,268,30,0
2025-09-04 03:00:00,1.11276,1.11292,1.11274,1.11276,410,27,0
2025-09-04 03:15:00,1.11276,1.11288,1.11265,1.11283,497,30,0
2025-09-04 03:30:00,1.11282,1.11327,1.1128,1.11321,525,30,0
2025-09-04 03:45:00,1.11321,1.11331,1.1126,1.11261,546,30,0
2025-09-04 04:00:00,1.11261,1.11279,1.11213,1.11225,647,30,0
2025-09-04 04:15:00,1.11223,1.11225,1.11198,1.11205,715,30,0
2025-09-04 04:30:00,1.11205,1.1122,1.1115,1.11178,1044,30,0
2025-09-04 04:45:00,1.11175,1.11177,1.11147,1.11152,912,32,0
2025-09-04 05:00:00,1.11152,1.11189,1.11147,1.11178,752,32,0
2025-09-04 05:15:00,1.11179,1.11212,1.11177,1.1120700000000001,822,34,0
2025-09-04 05:30:00,1.11208,1.11228,1.11196,1.1121,887,33,0
2025-09-04 05:45:00,1.1121,1.11227,1.11204,1.11218,522,32,0
2025-09-04 06:00:00,1.11218,1.11247,1.11218,1.11223,701,32,0
2025-09-04 06:15:00,1.11223,1.11233,1.11198,1.1120700000000001,548,34,0
2025-09-04 06:30:00,1.1120700000000001,1.11233,1.11201,1.11219,564,30,0
2025-09-04 06:45:00,1.1122,1.11223,1.11194,1.11214,561,32,0
2025-09-04 07:00:00,1.11214,1.11224,1.11198,1.11218,581,33,0
2025-09-04 07:15:00,1.11219,1.11233,1.1120700000000001,1.11225,426,35,0
2025-09-04 07:30:00,1.11224,1.1123,1.11201,1.11204,388,30,0
2025-09-04 07:45:00,1.11204,1.11234,1.11204,1.11223,446,33,0
2025-09-04 08:00:00,1.1122,1.11225,1.11198,1.11215,449,31,0
2025-09-04 08:15:00,1.11215,1.1124,1.11191,1.11206,540,32,0
2025-09-04 08:30:00,1.11206,1.11218,1.1118999999999999,1.11209,464,34,0
2025-09-04 08:45:00,1.11209,1.11209,1.11188,1.11193,557,32,0
2025-09-04 09:00:00,1.11194,1.11197,1.11168,1.11176,730,32,0
2025-09-04 09:15:00,1.11176,1.11184,1.11154,1.11159,610,30,0
2025-09-04 09:30:00,1.1116,1.11202,1.1116,1.11198,746,32,0
2025-09-04 09:45:00,1.11198,1.11228,1.11192,1.11197,524,20,0
2025-09-04 10:00:00,1.11197,1.11224,1.11176,1.1122,584,20,0
2025-09-04 10:15:00,1.11219,1.11229,1.11198,1.11209,527,20,0
2025-09-04 10:30:00,1.11211,1.11215,1.11179,1.11214,434,20,0
2025-09-04 10:45:00,1.11213,1.11274,1.11212,1.11262,457,20,0
2025-09-04 11:00:00,1.11264,1.11266,1.11206,1.11213,522,20,0
2025-09-04 11:15:00,1.11212,1.11244,1.11203,1.11244,389,20,0
2025-09-04 11:30:00,1.11243,1.1125,1.11219,1.11225,486,20,0
2025-09-04 11:45:00,1.11226,1.11228,1.1120700000000001,1.11211,373,20,0
2025-09-04 12:00:00,1.1121,1.11244,1.11201,1.11227,459,20,0
2025-09-04 12:15:00,1.11227,1.11254,1.11215,1.11254,500,20,0
2025-09-04 12:30:00,1.11253,1.11273,1.11247,1.1126,456,20,0
2025-09-04 12:45:00,1.1126,1.11269,1.11227,1.1124,372,20,0
2025-09-04 13:00:00,1.11241,1.11253,1.11222,1.11226,444,20,0
2025-09-04 13:15:00,1.11228,1.1125099999999999,1.11224,1.11247,428,20,0
2025-09-04 13:30:00,1.11244,1.11261,1.11243,1.11246,370,20,0
2025-09-04 13:45:00,1.11245,1.11254,1.11224,1.1125099999999999,403,20,0
2025-09-04 14:00:00,1.11252,1.11263,1.11235,1.11244,530,19,0
2025-09-04 14:15:00,1.1124,1.11244,1.11227,1.11237,299,19,0
2025-09-04 14:30:00,1.11239,1.11259,1.11228,1.11258,413,19,0
2025-09-04 14:45:00,1.11258,1.11283,1.1125,1.1126800000000001,493,19,0
2025-09-04 15:00:00,1.11267,1.11286,1.11256,1.11285,618,19,0
2025-09-04 15:15:00,1.1128,1.11343,1.11224,1.11326,803,19,0
2025-09-04 15:30:00,1.11315,1.11359,1.11233,1.11335,964,19,0
2025-09-04 15:45:00,1.11333,1.11346,1.11294,1.11339,895,19,0
2025-09-04 16:00:00,1.11342,1.11346,1.11307,1.11326,877,19,0
2025-09-04 16:15:00,1.11327,1.11365,1.11319,1.11351,780,19,0
2025-09-04 16:30:00,1.11353,1.11408,1.11336,1.11395,863,19,0
2025-09-04 16:45:00,1.11393,1.11402,1.11362,1.11398,947,19,0
2025-09-04 17:00:00,1.11415,1.11422,1.11353,1.11376,1200,19,0
2025-09-04 17:15:00,1.11378,1.11429,1.11375,1.11425,984,19,0
2025-09-04 17:30:00,1.11426,1.11473,1.11415,1.11447,922,19,0
2025-09-04 17:45:00,1.11448,1.11502,1.11441,1.11499,842,19,0
2025-09-04 18:00:00,1.115,1.11527,1.11466,1.11478,820,19,0
2025-09-04 18:15:00,1.11479,1.11522,1.11472,1.11522,633,19,0
2025-09-04 18:30:00,1.11522,1.11526,1.11509,1.1152,639,19,0
2025-09-04 18:45:00,1.11519,1.11559,1.11511,1.11555,567,19,0
2025-09-04 19:00:00,1.11551,1.11557,1.11525,1.1153,668,25,0
2025-09-04 19:15:00,1.11533,1.11542,1.11526,1.11538,517,25,0
2025-09-04 19:30:00,1.1154,1.11546,1.11506,1.11522,472,25,0
2025-09-04 19:45:00,1.11521,1.11544,1.11516,1.1154,528,25,0
2025-09-04 20:00:00,1.11541,1.11541,1.11513,1.1152,475,25,0
2025-09-04 20:15:00,1.11521,1.11544,1.1152,1.11539,504,25,0
2025-09-04 20:30:00,1.11539,1.11547,1.11533,1.11536,449,25,0
2025-09-04 20:45:00,1.11534,1.1154,1.11521,1.11527,414,25,0
2025-09-04 21:00:00,1.11526,1.11542,1.11524,1.11533,446,25,0
2025-09-04 21:15:00,1.11535,1.11541,1.11525,1.11529,477,25,0
2025-09-04 21:30:00,1.11528,1.11535,1.115,1.11503,419,25,0
2025-09-04 21:45:00,1.11503,1.11533,1.11503,1.11529,408,25,0
2025-09-04 22:00:00,1.11532,1.11537,1.11513,1.11521,332,25,0
2025-09-04 22:15:00,1.1152,1.11522,1.11494,1.11505,388,25,0
2025-09-04 22:30:00,1.11506,1.11511,1.11487,1.11497,377,25,0
2025-09-04 22:45:00,1.11493,1.11499,1.11484,1.11491,334,25,0
2025-09-04 23:00:00,1.11446,1.1145100000000001,1.11427,1.11432,289,115,0
2025-09-04 23:15:00,1.11433,1.11482,1.1143,1.11437,253,27,0
2025-09-04 23:30:00,1.11438,1.11488,1.1143,1.11439,167,28,0
2025-09-04 23:45:00,1.11436,1.11475,1.11332,1.11332,244,37,0
2025-09-05 00:00:00,1.11349,1.11474,1.11337,1.11462,167,108,0
2025-09-05 00:15:00,1.11463,1.11463,1.11417,1.11432,342,141,0
2025-09-05 00:30:00,1.11427,1.1143,1.11358,1.1136,287,142,0
2025-09-05 00:45:00,1.11369,1.11423,1.11349,1.11377,169,87,0
2025-09-05 01:00:00,1.11388,1.11473,1.11388,1.11429,254,48,0
2025-09-05 01:15:00,1.1143,1.1148,1.1143,1.1148,125,31,0
2025-09-05 01:30:00,1.11439,1.1147,1.11402,1.11404,173,27,0
2025-09-05 01:45:00,1.11405,1.11455,1.11402,1.11407,187,27,0
2025-09-05 02:00:00,1.11449,1.11458,1.11443,1.11456,162,27,0
2025-09-05 02:15:00,1.11454,1.1146,1.11448,1.1145100000000001,181,28,0
2025-09-05 02:30:00,1.1145100000000001,1.11476,1.11444,1.11463,248,28,0
2025-09-05 02:45:00,1.11464,1.11469,1.1145,1.1146,365,28,0
2025-09-05 03:00:00,1.11463,1.11474,1.11424,1.11453,591,31,0
2025-09-05 03:15:00,1.11452,1.11455,1.1143,1.11437,487,31,0
2025-09-05 03:30:00,1.11436,1.11448,1.11431,1.11439,420,31,0
2025-09-05 03:45:00,1.1144,1.11442,1.11414,1.11422,473,28,0
2025-09-05 04:00:00,1.11423,1.11435,1.11386,1.11389,492,31,0
2025-09-05 04:15:00,1.11391,1.11397,1.11376,1.11396,399,31,0
2025-09-05 04:30:00,1.11395,1.11408,1.11369,1.11377,425,31,0
2025-09-05 04:45:00,1.11376,1.11401,1.11325,1.11327,538,31,0
2025-09-05 05:00:00,1.11327,1.11356,1.1131,1.11342,419,31,0
2025-09-05 05:15:00,1.11346,1.11365,1.11332,1.11347,277,31,0
2025-09-05 05:30:00,1.11349,1.11374,1.11348,1.11366,303,27,0
2025-09-05 05:45:00,1.11368,1.11385,1.11364,1.1137299999999999,337,31,0
2025-09-05 06:00:00,1.11374,1.11381,1.11356,1.11375,319,28,0
2025-09-05 06:15:00,1.11374,1.11393,1.11372,1.11376,302,31,0
2025-09-05 06:30:00,1.11379,1.11379,1.11354,1.11356,231,28,0
2025-09-05 06:45:00,1.11357,1.11364,1.1134,1.11351,228,31,0
2025-09-05 07:00:00,1.11351,1.11366,1.11346,1.11363,259,27,0
2025-09-05 07:15:00,1.11362,1.11378,1.1136,1.11378,212,27,0
2025-09-05 07:30:00,1.11377,1.11384,1.11369,1.11375,208,27,0
2025-09-05 07:45:00,1.11374,1.11394,1.11369,1.11391,270,31,0
2025-09-05 08:00:00,1.11389,1.11391,1.11368,1.11374,230,31,0
2025-09-05 08:15:00,1.11375,1.11379,1.11358,1.11359,242,27,0
2025-09-05 08:30:00,1.11362,1.11389,1.11355,1.11356,363,23,0
2025-09-05 08:45:00,1.11355,1.1142,1.11354,1.1142,430,23,0
2025-09-05 09:00:00,1.11418,1.11433,1.11395,1.11397,502,23,0
2025-09-05 09:15:00,1.11398,1.114,1.11358,1.1137299999999999,555,23,0
2025-09-05 09:30:00,1.11372,1.11375,1.11333,1.11343,404,20,0
2025-09-05 09:45:00,1.11345,1.11357,1.11322,1.1135,317,20,0
2025-09-05 10:00:00,1.11352,1.11374,1.1134,1.11355,477,20,0
2025-09-05 10:15:00,1.11356,1.11361,1.11332,1.11334,479,20,0
2025-09-05 10:30:00,1.11337,1.11355,1.11328,1.11346,350,20,0
2025-09-05 10:45:00,1.11347,1.11355,1.11338,1.11346,452,20,0
2025-09-05 11:00:00,1.11336,1.11349,1.11326,1.11339,426,20,0
2025-09-05 11:15:00,1.11336,1.11357,1.11336,1.1135,350,20,0
2025-09-05 11:30:00,1.11351,1.11357,1.11324,1.11327,337,20,0
2025-09-05 11:45:00,1.11327,1.11349,1.11321,1.11341,289,20,0
2025-09-05 12:00:00,1.11343,1.11349,1.1132900000000001,1.11336,303,20,0
2025-09-05 12:15:00,1.11334,1.11352,1.11331,1.11343,388,20,0
2025-09-05 12:30:00,1.1134,1.11357,1.11335,1.11354,325,20,0
2025-09-05 12:45:00,1.11355,1.11363,1.11349,1.11352,320,20,0
2025-09-05 13:00:00,1.11353,1.11358,1.11335,1.11348,301,20,0
2025-09-05 13:15:00,1.11349,1.11388,1.11346,1.11378,358,20,0
2025-09-05 13:30:00,1.11377,1.11404,1.11359,1.1137,283,20,0
2025-09-05 13:45:00,1.1137,1.11379,1.11356,1.11362,325,20,0
2025-09-05 14:00:00,1.11363,1.1137299999999999,1.11358,1.11364,282,19,0
2025-09-05 14:15:00,1.11363,1.11389,1.11359,1.11386,346,19,0
2025-09-05 14:30:00,1.11384,1.11392,1.11367,1.11375,306,19,0
2025-09-05 14:45:00,1.1137299999999999,1.11386,1.1136,1.11362,445,19,0
2025-09-05 15:00:00,1.11363,1.11377,1.11298,1.11303,701,19,0
2025-09-05 15:15:00,1.11305,1.11348,1.11264,1.11273,915,19,0
2025-09-05 15:30:00,1.1127,1.11351,1.11192,1.11346,1932,19,0
2025-09-05 15:45:00,1.11348,1.11372,1.11331,1.11352,1450,19,0
2025-09-05 16:00:00,1.11349,1.11397,1.11334,1.11342,1262,19,0
2025-09-05 16:15:00,1.11341,1.11393,1.11336,1.11387,1277,19,0
2025-09-05 16:30:00,1.11389,1.11404,1.11357,1.11375,1193,19,0
2025-09-05 16:45:00,1.11377,1.11379,1.11313,1.11343,1055,19,0
2025-09-05 17:00:00,1.11341,1.11351,1.1131,1.1131,1093,19,0
2025-09-05 17:15:00,1.11306,1.11322,1.11214,1.11222,1266,19,0
2025-09-05 17:30:00,1.11222,1.11224,1.11166,1.11183,1288,19,0
2025-09-05 17:45:00,1.11189,1.11227,1.11147,1.11227,1116,19,0
2025-09-05 18:00:00,1.11224,1.11244,1.11151,1.1117,1010,19,0
2025-09-05 18:15:00,1.11169,1.11177,1.11148,1.1116,907,19,0
2025-09-05 18:30:00,1.11161,1.11186,1.1114600000000001,1.1118,760,19,0
2025-09-05 18:45:00,1.11181,1.11182,1.11143,1.1116,807,19,0
2025-09-05 19:00:00,1.11159,1.11175,1.11152,1.11165,746,25,0
2025-09-05 19:15:00,1.11167,1.11194,1.11165,1.11191,668,25,0
2025-09-05 19:30:00,1.11191,1.11206,1.11176,1.11192,724,25,0
2025-09-05 19:45:00,1.11193,1.11229,1.11185,1.11223,751,25,0
2025-09-05 20:00:00,1.11222,1.1124,1.1122,1.11236,818,25,0
2025-09-05 20:15:00,1.11233,1.11238,1.11209,1.11218,545,25,0
2025-09-05 20:30:00,1.11216,1.11225,1.11211,1.11219,564,25,0
2025-09-05 20:45:00,1.11216,1.11242,1.11211,1.11236,620,25,0
2025-09-05 21:00:00,1.11238,1.11245,1.11223,1.11227,595,25,0
2025-09-05 21:15:00,1.11229,1.11247,1.11224,1.11244,510,25,0
2025-09-05 21:30:00,1.11242,1.11255,1.11235,1.11241,482,25,0
2025-09-05 21:45:00,1.11242,1.11259,1.11234,1.11242,430,25,0
2025-09-05 22:00:00,1.1124,1.1125,1.11227,1.1125,484,25,0
2025-09-05 22:15:00,1.1125099999999999,1.11261,1.11245,1.11248,428,25,0
2025-09-05 22:30:00,1.11248,1.11261,1.11242,1.11246,407,25,0
2025-09-05 22:45:00,1.11245,1.11254,1.11237,1.11247,417,25,0
2025-09-05 23:00:00,1.11201,1.11212,1.11176,1.11181,381,113,0
2025-09-05 23:15:00,1.1118,1.11226,1.11173,1.11185,240,27,0
2025-09-05 23:30:00,1.11186,1.11196,1.11176,1.11181,335,113,0
2025-09-05 23:45:00,1.11182,1.11225,1.1102400000000001,1.1102400000000001,688,35,0
2025-09-08 00:00:00,1.1104,1.11124,1.10889,1.11056,201,190,0
2025-09-08 00:15:00,1.1115,1.11199,1.11009,1.11139,141,86,0
2025-09-08 00:30:00,1.11148,1.11148,1.11091,1.11116,132,140,0
2025-09-08 00:45:00,1.11107,1.11204,1.11088,1.11114,127,127,0
2025-09-08 01:00:00,1.11158,1.11266,1.11153,1.11248,393,56,0
2025-09-08 01:15:00,1.11249,1.11262,1.11201,1.11202,351,32,0
2025-09-08 01:30:00,1.11203,1.11222,1.11197,1.1121,437,114,0
2025-09-08 01:45:00,1.11212,1.1123,1.11202,1.11219,293,114,0
2025-09-08 02:00:00,1.11261,1.11269,1.11246,1.11266,315,27,0
2025-09-08 02:15:00,1.11264,1.11305,1.11258,1.11299,270,30,0
2025-09-08 02:30:00,1.11296,1.11305,1.11269,1.11277,259,30,0
2025-09-08 02:45:00,1.11277,1.11309,1.11256,1.11308,454,30,0
2025-09-08 03:00:00,1.11307,1.11316,1.11274,1.11286,703,30,0
2025-09-08 03:15:00,1.11288,1.11321,1.11286,1.11309,541,30,0
2025-09-08 03:30:00,1.11308,1.1131199999999999,1.11227,1.11232,407,30,0
2025-09-08 03:45:00,1.1123,1.11289,1.11226,1.11276,572,30,0
2025-09-08 04:00:00,1.11279,1.11291,1.11253,1.11263,653,30,0
2025-09-08 04:15:00,1.11262,1.11298,1.11253,1.11279,560,30,0
2025-09-08 04:30:00,1.11278,1.11291,1.11258,1.1128,544,30,0
2025-09-08 04:45:00,1.11282,1.11316,1.11272,1.11299,797,30,0
2025-09-08 05:00:00,1.11298,1.11308,1.11155,1.1121,790,30,0
2025-09-08 05:15:00,1.11211,1.11227,1.11154,1.11158,547,30,0
2025-09-08 05:30:00,1.11155,1.112,1.11151,1.11188,504,30,0
2025-09-08 05:45:00,1.11187,1.11264,1.11185,1.11263,475,30,0
2025-09-08 06:00:00,1.11264,1.1126800000000001,1.1120700000000001,1.11217,458,30,0
2025-09-08 06:15:00,1.11215,1.11217,1.11175,1.1118,375,30,0
2025-09-08 06:30:00,1.11181,1.11182,1.11133,1.11173,459,30,0
2025-09-08 06:45:00,1.11174,1.11184,1.11155,1.11176,489,30,0
2025-09-08 07:00:00,1.11176,1.11187,1.11159,1.11171,388,30,0
2025-09-08 07:15:00,1.1117,1.11194,1.11167,1.11176,368,30,0
2025-09-08 07:30:00,1.11177,1.11192,1.11168,1.11175,384,30,0
2025-09-08 07:45:00,1.11175,1.11192,1.11172,1.11186,441,30,0
2025-09-08 08:00:00,1.11187,1.11194,1.11169,1.11181,377,28,0
2025-09-08 08:15:00,1.1118,1.11185,1.11154,1.11163,338,30,0
2025-09-08 08:30:00,1.11168,1.11175,1.1116,1.11167,342,23,0
2025-09-08 08:45:00,1.11168,1.11205,1.11168,1.11178,438,23,0
2025-09-08 09:00:00,1.11175,1.11215,1.11165,1.11204,589,23,0
2025-09-08 09:15:00,1.11202,1.11218,1.1113,1.11138,532,23,0
2025-09-08 09:30:00,1.11141,1.11182,1.11141,1.11177,462,20,0
2025-09-08 09:45:00,1.11177,1.1121,1.11153,1.11154,569,20,0
2025-09-08 10:00:00,1.11154,1.11163,1.11121,1.11136,593,20,0
2025-09-08 10:15:00,1.11136,1.11161,1.11103,1.11107,659,20,0
2025-09-08 10:30:00,1.11108,1.11147,1.111,1.11107,548,20,0
2025-09-08 10:45:00,1.11107,1.11119,1.11098,1.11113,516,20,0
2025-09-08 11:00:00,1.11115,1.11116,1.11059,1.11096,564,20,0
2025-09-08 11:15:00,1.11097,1.11127,1.11097,1.11119,521,20,0
2025-09-08 11:30:00,1.11117,1.11124,1.11088,1.11112,449,20,0
2025-09-08 11:45:00,1.11112,1.11152,1.11096,1.1114600000000001,500,20,0
2025-09-08 12:00:00,1.1114600000000001,1.11155,1.11115,1.1115,453,20,0
2025-09-08 12:15:00,1.11151,1.11163,1.11135,1.11163,432,20,0
2025-09-08 12:30:00,1.11162,1.11168,1.11145,1.11147,368,20,0
2025-09-08 12:45:00,1.11149,1.11155,1.11118,1.1112,367,20,0
2025-09-08 13:00:00,1.11119,1.11142,1.11107,1.11123,392,20,0
2025-09-08 13:15:00,1.11122,1.11125,1.11094,1.11102,393,20,0
2025-09-08 13:30:00,1.11101,1.11106,1.1105,1.11075,435,20,0
2025-09-08 13:45:00,1.11075,1.1108,1.11037,1.11051,416,20,0
2025-09-08 14:00:00,1.11049,1.11075,1.11044,1.11051,301,19,0
2025-09-08 14:15:00,1.11053,1.11073,1.11049,1.11064,336,19,0
2025-09-08 14:30:00,1.11065,1.11073,1.1102,1.11021,454,19,0
2025-09-08 14:45:00,1.11023,1.11046,1.10998,1.11,491,19,0
2025-09-08 15:00:00,1.10999,1.11023,1.10984,1.11006,544,19,0
2025-09-08 15:15:00,1.11005,1.11015,1.10987,1.10989,598,19,0
2025-09-08 15:30:00,1.10988,1.11017,1.10983,1.11012,600,19,0
2025-09-08 15:45:00,1.11011,1.11033,1.11009,1.11026,607,19,0
2025-09-08 16:00:00,1.11027,1.11047,1.10991,1.11001,636,19,0
2025-09-08 16:15:00,1.11002,1.11009,1.10971,1.10988,649,19,0
2025-09-08 16:30:00,1.10988,1.10994,1.10956,1.10975,747,19,0
2025-09-08 16:45:00,1.10974,1.10979,1.10921,1.10947,768,19,0
2025-09-08 17:00:00,1.10949,1.10949,1.10904,1.10933,763,19,0
2025-09-08 17:15:00,1.10932,1.10953,1.10927,1.1094,680,19,0
2025-09-08 17:30:00,1.10938,1.10941,1.10904,1.10917,734,19,0
2025-09-08 17:45:00,1.1092,1.10937,1.10889,1.10927,762,19,0
2025-09-08 18:00:00,1.10928,1.10946,1.10906,1.10939,763,19,0
2025-09-08 18:15:00,1.10938,1.10948,1.1092,1.10944,531,19,0
2025-09-08 18:30:00,1.10943,1.10959,1.1093,1.10932,507,19,0
2025-09-08 18:45:00,1.10931,1.1095,1.10925,1.10946,476,19,0
2025-09-08 19:00:00,1.10943,1.10948,1.10924,1.10938,444,25,0
2025-09-08 19:15:00,1.10936,1.10946,1.10927,1.10943,395,25,0
2025-09-08 19:30:00,1.10942,1.10975,1.10942,1.10975,518,25,0
2025-09-08 19:45:00,1.1097299999999999,1.10985,1.1097,1.10981,407,25,0
2025-09-08 20:00:00,1.10981,1.10988,1.1097,1.10975,418,25,0
2025-09-08 20:15:00,1.10977,1.10991,1.10971,1.1099,397,25,0
2025-09-08 20:30:00,1.10989,1.10997,1.10983,1.10989,412,25,0
2025-09-08 20:45:00,1.10988,1.10997,1.10965,1.10971,341,25,0
2025-09-08 21:00:00,1.1097,1.10979,1.10964,1.10975,452,25,0
2025-09-08 21:15:00,1.10975,1.10983,1.10965,1.1097299999999999,363,25,0
2025-09-08 21:30:00,1.10975,1.10976,1.10952,1.10968,355,25,0
2025-09-08 21:45:00,1.10972,1.10977,1.10944,1.10967,434,25,0
2025-09-08 22:00:00,1.1097,1.10978,1.1096,1.10964,409,25,0
2025-09-08 22:15:00,1.10964,1.10998,1.10957,1.10993,302,25,0
2025-09-08 22:30:00,1.1099,1.10992,1.10975,1.10977,306,25,0
2025-09-08 22:45:00,1.10978,1.10991,1.10969,1.10989,374,25,0
2025-09-08 23:00:00,1.10945,1.10995,1.10935,1.10944,279,27,0
2025-09-08 23:15:00,1.10945,1.10947,1.10938,1.10941,260,112,0
2025-09-08 23:30:00,1.10941,1.10978,1.10919,1.10923,290,31,0
2025-09-08 23:45:00,1.10922,1.1096300000000001,1.10908,1.10952,255,37,0
2025-09-09 00:00:00,1.10834,1.10931,1.1083,1.1089,105,109,0
2025-09-09 00:15:00,1.10901,1.10935,1.10893,1.10904,248,139,0
2025-09-09 00:30:00,1.10898,1.10939,1.10874,1.10885,275,139,0
2025-09-09 00:45:00,1.10886,1.10905,1.10872,1.10899,280,139,0
2025-09-09 01:00:00,1.10925,1.10968,1.10907,1.10943,340,49,0
2025-09-09 01:15:00,1.10943,1.10984,1.10938,1.1095,235,37,0
2025-09-09 01:30:00,1.10951,1.10984,1.10938,1.1094,144,31,0
2025-09-09 01:45:00,1.10941,1.10992,1.10935,1.10953,184,28,0
2025-09-09 02:00:00,1.10994,1.11007,1.10983,1.10987,228,28,0
2025-09-09 02:15:00,1.10987,1.10995,1.1097299999999999,1.10989,264,30,0
2025-09-09 02:30:00,1.10988,1.11017,1.10985,1.11009,241,27,0
2025-09-09 02:45:00,1.11008,1.11016,1.10966,1.10969,239,28,0
