time,open,high,low,close,tick_volume,spread,real_volume
2025-08-11 01:30:00,0.59513,0.59513,0.59497,0.59505,177,20,0
2025-08-11 01:45:00,0.59506,0.59513,0.59503,0.59512,131,20,0
2025-08-11 02:00:00,0.59513,0.5952,0.595,0.5951,157,20,0
2025-08-11 02:15:00,0.5951,0.59518,0.59487,0.59488,148,20,0
2025-08-11 02:30:00,0.59488,0.595,0.59487,0.59491,113,20,0
2025-08-11 02:45:00,0.59491,0.59499,0.5946,0.59463,194,20,0
2025-08-11 03:00:00,0.59463,0.59481,0.59444,0.5947,419,20,0
2025-08-11 03:15:00,0.5947,0.59489,0.59455,0.59463,349,20,0
2025-08-11 03:30:00,0.59463,0.59464,0.59436,0.59443,283,20,0
2025-08-11 03:45:00,0.59443,0.59459,0.59433,0.59458,307,20,0
2025-08-11 04:00:00,0.59458,0.59483,0.59452,0.59464,427,20,0
2025-08-11 04:15:00,0.59464,0.59501,0.59462,0.59499,319,20,0
2025-08-11 04:30:00,0.59499,0.59523,0.59495,0.5952,339,20,0
2025-08-11 04:45:00,0.5952,0.59537,0.59511,0.59525,331,20,0
2025-08-11 05:00:00,0.59526,0.59548,0.59525,0.59536,367,20,0
2025-08-11 05:15:00,0.59536,0.59554,0.59523,0.59541,296,20,0
2025-08-11 05:30:00,0.59542,0.59551,0.59514,0.59534,274,20,0
2025-08-11 05:45:00,0.59534,0.59534,0.59497,0.59503,259,20,0
2025-08-11 06:00:00,0.59503,0.59509,0.59474,0.59498,252,20,0
2025-08-11 06:15:00,0.59498,0.59551,0.59498,0.59543,390,20,0
2025-08-11 06:30:00,0.59543,0.59553,0.59528,0.59543,226,21,0
2025-08-11 06:45:00,0.59544,0.59563,0.59533,0.59558,222,20,0
2025-08-11 07:00:00,0.59558,0.59568,0.59546,0.59567,191,20,0
2025-08-11 07:15:00,0.59567,0.59579,0.59517,0.59519,204,20,0
2025-08-11 07:30:00,0.59519,0.59523,0.59504,0.59513,163,20,0
2025-08-11 07:45:00,0.59512,0.59526,0.59504,0.59509,218,20,0
2025-08-11 08:00:00,0.5951,0.59518,0.59491,0.59506,221,20,0
2025-08-11 08:15:00,0.59505,0.59513,0.59498,0.59499,153,20,0
2025-08-11 08:30:00,0.59499,0.59518,0.59484,0.595,232,20,0
2025-08-11 08:45:00,0.59501,0.59518,0.59493,0.59516,258,21,0
2025-08-11 09:00:00,0.59516,0.59557,0.59514,0.59526,442,20,0
2025-08-11 09:15:00,0.59525,0.59545,0.59512,0.59513,354,20,0
2025-08-11 09:30:00,0.59513,0.59518,0.59484,0.59489,250,20,0
2025-08-11 09:45:00,0.59489,0.59495,0.59463,0.59467,378,20,0
2025-08-11 10:00:00,0.59467,0.59467,0.59395,0.59423,502,20,0
2025-08-11 10:15:00,0.59424,0.5944,0.59407,0.59414,364,20,0
2025-08-11 10:30:00,0.59414,0.59427,0.59393,0.59421,353,20,0
2025-08-11 10:45:00,0.59421,0.59421,0.59383,0.59398,465,21,0
2025-08-11 11:00:00,0.59398,0.59436,0.59396,0.59428,544,20,0
2025-08-11 11:15:00,0.59428,0.59457,0.59422,0.59446,417,20,0
2025-08-11 11:30:00,0.59447,0.59459,0.59433,0.59443,339,20,0
2025-08-11 11:45:00,0.59443,0.59452,0.59432,0.59448,325,20,0
2025-08-11 12:00:00,0.59448,0.59461,0.59403,0.59404,346,20,0
2025-08-11 12:15:00,0.59404,0.59407,0.59373,0.59383,392,20,0
2025-08-11 12:30:00,0.59383,0.59398,0.59377,0.59395,326,20,0
2025-08-11 12:45:00,0.59395,0.59402,0.59373,0.59397,310,20,0
2025-08-11 13:00:00,0.59397,0.5942,0.59393,0.59402,289,20,0
2025-08-11 13:15:00,0.59402,0.59427,0.59402,0.59417,261,21,0
2025-08-11 13:30:00,0.59415,0.59429,0.59404,0.59418,265,20,0
2025-08-11 13:45:00,0.59418,0.59421,0.59398,0.59409,294,20,0
2025-08-11 14:00:00,0.59409,0.59413,0.59371,0.59373,319,20,0
2025-08-11 14:15:00,0.59374,0.59382,0.59353,0.59365,390,20,0
2025-08-11 14:30:00,0.59365,0.59375,0.59301,0.59307,448,20,0
2025-08-11 14:45:00,0.59307,0.59322,0.59273,0.59313,460,20,0
2025-08-11 15:00:00,0.59313,0.59328,0.59269,0.59275,514,20,0
2025-08-11 15:15:00,0.59275,0.59288,0.59255,0.59273,594,20,0
2025-08-11 15:30:00,0.59273,0.59279,0.59241,0.59264,504,20,0
2025-08-11 15:45:00,0.59264,0.59292,0.59264,0.59292,418,20,0
2025-08-11 16:00:00,0.59292,0.59324,0.59273,0.59323,472,20,0
2025-08-11 16:15:00,0.59323,0.59328,0.59294,0.59309,485,20,0
2025-08-11 16:30:00,0.59309,0.5934,0.59283,0.59331,627,20,0
2025-08-11 16:45:00,0.59331,0.59343,0.59312,0.59332,673,20,0
2025-08-11 17:00:00,0.59332,0.59337,0.59273,0.59305,680,20,0
2025-08-11 17:15:00,0.59305,0.59319,0.59287,0.59296,549,20,0
2025-08-11 17:30:00,0.59296,0.59316,0.59277,0.59281,568,20,0
2025-08-11 17:45:00,0.59282,0.59288,0.5925,0.59286,555,20,0
2025-08-11 18:00:00,0.59286,0.59306,0.59256,0.59271,643,20,0
2025-08-11 18:15:00,0.59268,0.59305,0.59265,0.59304,408,20,0
2025-08-11 18:30:00,0.59302,0.59344,0.59292,0.59326,511,20,0
2025-08-11 18:45:00,0.59326,0.59342,0.59309,0.59333,443,20,0
2025-08-11 19:00:00,0.59333,0.59364,0.59333,0.59361,338,20,0
2025-08-11 19:15:00,0.59362,0.59377,0.59355,0.59373,269,20,0
2025-08-11 19:30:00,0.59373,0.59374,0.5932,0.59322,367,20,0
2025-08-11 19:45:00,0.59325,0.59347,0.59322,0.59333,347,20,0
2025-08-11 20:00:00,0.59335,0.59337,0.593,0.59304,293,21,0
2025-08-11 20:15:00,0.59303,0.59323,0.59285,0.59323,261,20,0
2025-08-11 20:30:00,0.59323,0.59335,0.5932,0.59332,337,20,0
2025-08-11 20:45:00,0.59332,0.59359,0.5933,0.59351,327,20,0
2025-08-11 21:00:00,0.59352,0.59361,0.59345,0.59348,303,21,0
2025-08-11 21:15:00,0.59348,0.5937,0.59336,0.5937,278,20,0
2025-08-11 21:30:00,0.59372,0.59375,0.59362,0.59363,281,20,0
2025-08-11 21:45:00,0.59363,0.59381,0.59358,0.59376,270,20,0
2025-08-11 22:00:00,0.59376,0.59378,0.59363,0.59368,234,20,0
2025-08-11 22:15:00,0.59368,0.59371,0.59333,0.59339,206,20,0
2025-08-11 22:30:00,0.59339,0.59343,0.59327,0.59337,211,21,0
2025-08-11 22:45:00,0.59337,0.59348,0.59317,0.59348,235,20,0
2025-08-11 23:00:00,0.59348,0.59366,0.59344,0.59363,161,21,0
2025-08-11 23:15:00,0.59363,0.59383,0.59357,0.59383,126,20,0
2025-08-11 23:30:00,0.59383,0.59388,0.59373,0.59388,172,20,0
2025-08-11 23:45:00,0.59388,0.59393,0.5937,0.59373,361,21,0
2025-08-12 00:00:00,0.59329,0.59331,0.59234,0.59311,19,85,0
2025-08-12 00:15:00,0.59311,0.59339,0.59311,0.59339,20,78,0
2025-08-12 00:30:00,0.59339,0.59368,0.59339,0.59348,181,42,0
2025-08-12 00:45:00,0.59348,0.59362,0.59344,0.59359,383,34,0
2025-08-12 01:00:00,0.59362,0.5938,0.59348,0.5936,169,20,0
2025-08-12 01:15:00,0.59361,0.59368,0.59358,0.59365,117,20,0
2025-08-12 01:30:00,0.59365,0.59368,0.59354,0.59355,193,20,0
2025-08-12 01:45:00,0.59355,0.59371,0.5935,0.59371,138,20,0
2025-08-12 02:00:00,0.59371,0.59391,0.5937,0.5939,161,21,0
2025-08-12 02:15:00,0.5939,0.59395,0.59387,0.59391,75,21,0
2025-08-12 02:30:00,0.59391,0.59398,0.59385,0.59387,193,20,0
2025-08-12 02:45:00,0.59388,0.59399,0.59378,0.5938,134,20,0
2025-08-12 03:00:00,0.5938,0.59417,0.59372,0.59407,421,20,0
2025-08-12 03:15:00,0.59407,0.59424,0.5939,0.59397,328,20,0
2025-08-12 03:30:00,0.59397,0.59423,0.59388,0.59409,337,20,0
2025-08-12 03:45:00,0.59409,0.59432,0.594,0.59411,374,20,0
2025-08-12 04:00:00,0.59407,0.59416,0.59382,0.59388,397,20,0
2025-08-12 04:15:00,0.59388,0.59398,0.59354,0.59374,327,20,0
2025-08-12 04:30:00,0.59375,0.59451,0.59375,0.5944,425,20,0
2025-08-12 04:45:00,0.5944,0.59442,0.59398,0.59408,428,20,0
2025-08-12 05:00:00,0.59408,0.59446,0.59396,0.59396,293,20,0
2025-08-12 05:15:00,0.59396,0.59411,0.59382,0.5939,291,20,0
2025-08-12 05:30:00,0.59389,0.59398,0.59381,0.59386,183,20,0
2025-08-12 05:45:00,0.59386,0.59409,0.59375,0.59406,230,20,0
2025-08-12 06:00:00,0.59406,0.59434,0.59402,0.59414,295,21,0
2025-08-12 06:15:00,0.59414,0.59414,0.5938,0.59386,241,21,0
2025-08-12 06:30:00,0.59386,0.594,0.59377,0.59396,240,20,0
2025-08-12 06:45:00,0.59396,0.59401,0.59357,0.59357,243,20,0
2025-08-12 07:00:00,0.59353,0.59366,0.59339,0.5935,278,20,0
2025-08-12 07:15:00,0.5935,0.5935,0.59325,0.59344,255,20,0
2025-08-12 07:30:00,0.59343,0.59357,0.59281,0.59354,690,20,0
2025-08-12 07:45:00,0.59354,0.59379,0.59349,0.59376,344,20,0
2025-08-12 08:00:00,0.59376,0.59386,0.59275,0.59305,694,20,0
2025-08-12 08:15:00,0.59305,0.59305,0.59249,0.59279,489,20,0
2025-08-12 08:30:00,0.59279,0.59329,0.59275,0.59305,469,20,0
2025-08-12 08:45:00,0.59305,0.59335,0.5926,0.59285,504,20,0
2025-08-12 09:00:00,0.59282,0.59319,0.59281,0.59281,651,20,0
2025-08-12 09:15:00,0.59281,0.59301,0.59269,0.59289,581,20,0
2025-08-12 09:30:00,0.59289,0.59295,0.59261,0.59284,538,20,0
2025-08-12 09:45:00,0.59283,0.59318,0.5926,0.59264,434,20,0
2025-08-12 10:00:00,0.59264,0.59326,0.59257,0.59314,521,20,0
2025-08-12 10:15:00,0.59314,0.59323,0.59283,0.59322,441,20,0
2025-08-12 10:30:00,0.59325,0.59335,0.59296,0.59318,442,20,0
2025-08-12 10:45:00,0.59319,0.59355,0.59316,0.59327,438,20,0
2025-08-12 11:00:00,0.59327,0.59334,0.59275,0.59286,409,20,0
2025-08-12 11:15:00,0.59286,0.59295,0.59249,0.59259,319,20,0
2025-08-12 11:30:00,0.59259,0.59261,0.59217,0.5922,328,20,0
2025-08-12 11:45:00,0.5922,0.5923,0.5921,0.59216,295,20,0
2025-08-12 12:00:00,0.59216,0.59229,0.59187,0.59215,387,20,0
2025-08-12 12:15:00,0.59215,0.5922,0.59205,0.59211,378,20,0
2025-08-12 12:30:00,0.59211,0.59223,0.59175,0.59178,335,20,0
2025-08-12 12:45:00,0.59178,0.59209,0.5917,0.59196,412,20,0
2025-08-12 13:00:00,0.59195,0.59245,0.59189,0.59245,354,20,0
2025-08-12 13:15:00,0.59245,0.59255,0.59231,0.59231,220,20,0
2025-08-12 13:30:00,0.59231,0.59235,0.59209,0.59209,281,20,0
2025-08-12 13:45:00,0.59209,0.59222,0.5918,0.59181,287,21,0
2025-08-12 14:00:00,0.59181,0.59185,0.59166,0.59177,388,20,0
2025-08-12 14:15:00,0.59177,0.5918,0.59147,0.59164,306,21,0
2025-08-12 14:30:00,0.59162,0.59163,0.59135,0.59145,353,20,0
2025-08-12 14:45:00,0.59145,0.5917,0.59121,0.5917,361,20,0
2025-08-12 15:00:00,0.59171,0.59205,0.59171,0.59192,524,20,0
2025-08-12 15:15:00,0.59192,0.59207,0.59171,0.592,461,20,0
2025-08-12 15:30:00,0.59199,0.59453,0.59195,0.59386,2015,20,0
2025-08-12 15:45:00,0.59387,0.59434,0.59329,0.5936,1461,20,0
2025-08-12 16:00:00,0.59359,0.59378,0.59251,0.59291,1388,20,0
2025-08-12 16:15:00,0.59291,0.59325,0.59218,0.59235,1051,20,0
2025-08-12 16:30:00,0.59234,0.59392,0.5921,0.59391,1209,20,0
2025-08-12 16:45:00,0.59387,0.59429,0.59291,0.59312,1764,20,0
2025-08-12 17:00:00,0.59312,0.59406,0.59301,0.59334,1265,20,0
2025-08-12 17:15:00,0.59334,0.59372,0.59309,0.59341,1035,20,0
2025-08-12 17:30:00,0.59341,0.59394,0.59328,0.59388,980,20,0
2025-08-12 17:45:00,0.59388,0.5943,0.59361,0.59415,811,20,0
2025-08-12 18:00:00,0.59415,0.59491,0.59405,0.59469,781,20,0
2025-08-12 18:15:00,0.59469,0.59589,0.59468,0.59586,743,20,0
2025-08-12 18:30:00,0.59585,0.5965,0.59539,0.59642,967,20,0
2025-08-12 18:45:00,0.59642,0.59643,0.59543,0.59551,850,20,0
2025-08-12 19:00:00,0.59551,0.59561,0.59512,0.5952,707,20,0
2025-08-12 19:15:00,0.59517,0.59565,0.59512,0.5956,578,20,0
2025-08-12 19:30:00,0.5956,0.59592,0.59546,0.59566,541,20,0
2025-08-12 19:45:00,0.59565,0.59584,0.59551,0.59553,546,20,0
2025-08-12 20:00:00,0.59553,0.59555,0.59518,0.59535,548,20,0
2025-08-12 20:15:00,0.59534,0.59543,0.5951,0.59533,424,20,0
2025-08-12 20:30:00,0.59534,0.59553,0.5953,0.59548,354,20,0
2025-08-12 20:45:00,0.59548,0.59555,0.59537,0.59542,310,20,0
2025-08-12 21:00:00,0.59542,0.59577,0.59526,0.59558,269,20,0
2025-08-12 21:15:00,0.59558,0.59572,0.5953,0.5954,318,20,0
2025-08-12 21:30:00,0.59539,0.59546,0.59514,0.59527,331,20,0
2025-08-12 21:45:00,0.59527,0.59539,0.59522,0.59534,210,21,0
2025-08-12 22:00:00,0.59533,0.59543,0.59507,0.59514,291,20,0
2025-08-12 22:15:00,0.59514,0.59526,0.5951,0.59525,202,21,0
2025-08-12 22:30:00,0.59525,0.59542,0.59524,0.5953,178,20,0
2025-08-12 22:45:00,0.59529,0.59535,0.5952,0.59528,187,21,0
2025-08-12 23:00:00,0.59528,0.59543,0.59516,0.59537,153,20,0
2025-08-12 23:15:00,0.59537,0.59544,0.59531,0.59535,139,21,0
2025-08-12 23:30:00,0.59535,0.5954,0.59525,0.59532,107,21,0
2025-08-12 23:45:00,0.59533,0.59541,0.59527,0.59538,255,20,0
2025-08-13 00:00:00,0.59468,0.5958,0.59468,0.59541,63,40,0
2025-08-13 00:15:00,0.59541,0.59543,0.59475,0.59487,71,38,0
2025-08-13 00:30:00,0.59487,0.59512,0.59478,0.5951,354,37,0
2025-08-13 00:45:00,0.59511,0.59528,0.59499,0.59518,181,38,0
2025-08-13 01:00:00,0.59518,0.59541,0.59517,0.5953,126,21,0
2025-08-13 01:15:00,0.5953,0.5955,0.5953,0.59542,196,21,0
2025-08-13 01:30:00,0.59541,0.59544,0.59529,0.59534,59,20,0
2025-08-13 01:45:00,0.59534,0.59549,0.59529,0.59544,83,20,0
2025-08-13 02:00:00,0.59544,0.59564,0.59541,0.59549,196,20,0
2025-08-13 02:15:00,0.59549,0.59549,0.59535,0.59535,70,20,0
2025-08-13 02:30:00,0.59535,0.5956,0.59534,0.59559,107,20,0
2025-08-13 02:45:00,0.5956,0.59571,0.59553,0.59565,187,21,0
2025-08-13 03:00:00,0.59565,0.59573,0.59513,0.59515,396,20,0
2025-08-13 03:15:00,0.59515,0.59534,0.5951,0.59511,206,20,0
2025-08-13 03:30:00,0.5951,0.59525,0.59497,0.59524,224,20,0
2025-08-13 03:45:00,0.59524,0.59531,0.59511,0.59514,318,20,0
2025-08-13 04:00:00,0.59514,0.59536,0.5951,0.59516,292,20,0
2025-08-13 04:15:00,0.59516,0.59522,0.59451,0.59455,376,20,0
2025-08-13 04:30:00,0.59451,0.59475,0.59451,0.59469,382,20,0
2025-08-13 04:45:00,0.5947,0.59471,0.59439,0.59452,314,20,0
2025-08-13 05:00:00,0.59452,0.59473,0.59445,0.59453,311,20,0
2025-08-13 05:15:00,0.59453,0.59504,0.59448,0.59495,308,20,0
2025-08-13 05:30:00,0.59495,0.59584,0.59494,0.59567,288,20,0
2025-08-13 05:45:00,0.59568,0.59601,0.59561,0.59579,294,20,0
2025-08-13 06:00:00,0.59579,0.59579,0.59552,0.59574,268,20,0
2025-08-13 06:15:00,0.59573,0.59575,0.5955,0.59557,215,20,0
2025-08-13 06:30:00,0.59558,0.59592,0.59554,0.5959,226,20,0
2025-08-13 06:45:00,0.5959,0.5959,0.59571,0.59573,237,21,0
2025-08-13 07:00:00,0.59572,0.5958,0.59556,0.5958,260,20,0
2025-08-13 07:15:00,0.5958,0.59595,0.59579,0.59589,182,20,0
2025-08-13 07:30:00,0.59589,0.59589,0.5957,0.59576,176,20,0
2025-08-13 07:45:00,0.59575,0.59589,0.59561,0.59569,204,20,0
2025-08-13 08:00:00,0.59569,0.59572,0.5955,0.59551,171,21,0
2025-08-13 08:15:00,0.59551,0.59553,0.59539,0.59546,182,20,0
2025-08-13 08:30:00,0.59546,0.5955,0.59525,0.59545,248,20,0
2025-08-13 08:45:00,0.59545,0.59565,0.59539,0.59555,235,20,0
2025-08-13 09:00:00,0.59556,0.59587,0.5955,0.59578,417,20,0
2025-08-13 09:15:00,0.59579,0.59623,0.59574,0.59614,358,20,0
2025-08-13 09:30:00,0.59613,0.59722,0.59609,0.59712,487,20,0
2025-08-13 09:45:00,0.59712,0.5976,0.59697,0.59736,508,20,0
2025-08-13 10:00:00,0.59732,0.59851,0.59732,0.59846,509,20,0
2025-08-13 10:15:00,0.59846,0.59847,0.59807,0.59825,554,20,0
2025-08-13 10:30:00,0.59825,0.59853,0.5982,0.59821,499,20,0
2025-08-13 10:45:00,0.59821,0.5984,0.5981,0.59821,396,20,0
2025-08-13 11:00:00,0.5982,0.59855,0.59815,0.59848,505,20,0
2025-08-13 11:15:00,0.5985,0.59873,0.59845,0.59857,417,20,0
2025-08-13 11:30:00,0.59857,0.59871,0.5982,0.59831,358,20,0
2025-08-13 11:45:00,0.59832,0.59856,0.59829,0.59833,406,20,0
2025-08-13 12:00:00,0.59833,0.59851,0.59829,0.59846,308,20,0
2025-08-13 12:15:00,0.59846,0.59909,0.59844,0.59902,357,20,0
2025-08-13 12:30:00,0.59903,0.59947,0.59896,0.59921,381,20,0
2025-08-13 12:45:00,0.59921,0.59945,0.59912,0.59937,329,20,0
2025-08-13 13:00:00,0.59937,0.5994,0.5989,0.59906,348,20,0
2025-08-13 13:15:00,0.59906,0.59915,0.5987,0.59881,294,20,0
2025-08-13 13:30:00,0.59881,0.59895,0.59867,0.59875,294,20,0
2025-08-13 13:45:00,0.59875,0.59879,0.59863,0.59865,291,20,0
2025-08-13 14:00:00,0.59866,0.59866,0.59826,0.5983,326,20,0
2025-08-13 14:15:00,0.59831,0.59846,0.59826,0.59841,245,20,0
2025-08-13 14:30:00,0.59841,0.59854,0.59821,0.5985,318,20,0
2025-08-13 14:45:00,0.5985,0.5988,0.59841,0.59867,361,20,0
2025-08-13 15:00:00,0.59867,0.5988,0.59834,0.59854,443,20,0
2025-08-13 15:15:00,0.59854,0.59867,0.59827,0.5983,452,20,0
2025-08-13 15:30:00,0.5983,0.59832,0.59759,0.5977,462,20,0
2025-08-13 15:45:00,0.5977,0.59789,0.59741,0.59766,376,20,0
2025-08-13 16:00:00,0.59766,0.59779,0.59746,0.59754,498,20,0
2025-08-13 16:15:00,0.59754,0.59785,0.59746,0.59774,411,20,0
2025-08-13 16:30:00,0.59779,0.59791,0.59761,0.59778,495,20,0
2025-08-13 16:45:00,0.59778,0.59814,0.59761,0.59795,572,20,0
2025-08-13 17:00:00,0.59795,0.59806,0.59766,0.59788,671,20,0
2025-08-13 17:15:00,0.59788,0.59843,0.59787,0.59832,634,20,0
2025-08-13 17:30:00,0.59833,0.59876,0.59827,0.59832,607,20,0
2025-08-13 17:45:00,0.59832,0.59833,0.59774,0.59811,744,20,0
2025-08-13 18:00:00,0.59811,0.59811,0.59751,0.59753,688,20,0
2025-08-13 18:15:00,0.59754,0.59784,0.59734,0.59765,524,20,0
2025-08-13 18:30:00,0.59769,0.5979,0.59766,0.59777,520,20,0
2025-08-13 18:45:00,0.59777,0.59778,0.59734,0.59749,444,20,0
2025-08-13 19:00:00,0.59749,0.59779,0.59744,0.59776,350,20,0
2025-08-13 19:15:00,0.59775,0.59778,0.59748,0.59774,324,20,0
2025-08-13 19:30:00,0.59774,0.59789,0.59759,0.5976,235,20,0
2025-08-13 19:45:00,0.5976,0.59764,0.59743,0.59746,342,20,0
2025-08-13 20:00:00,0.59745,0.5975,0.59721,0.59721,263,20,0
2025-08-13 20:15:00,0.59721,0.59754,0.59712,0.59741,285,20,0
2025-08-13 20:30:00,0.5974,0.59743,0.59714,0.59718,270,20,0
2025-08-13 20:45:00,0.59718,0.59724,0.59703,0.59705,279,21,0
2025-08-13 21:00:00,0.59705,0.5971,0.59693,0.59704,261,20,0
2025-08-13 21:15:00,0.59705,0.5971,0.59693,0.597,253,20,0
2025-08-13 21:30:00,0.59701,0.59714,0.59691,0.59697,256,20,0
2025-08-13 21:45:00,0.59697,0.5971,0.59693,0.59708,137,20,0
2025-08-13 22:00:00,0.597,0.59719,0.597,0.59716,296,20,0
2025-08-13 22:15:00,0.59716,0.59739,0.59714,0.59728,217,20,0
2025-08-13 22:30:00,0.59729,0.59731,0.59708,0.59718,151,20,0
2025-08-13 22:45:00,0.59718,0.59733,0.59715,0.59725,186,21,0
2025-08-13 23:00:00,0.59724,0.59744,0.59724,0.59742,118,21,0
2025-08-13 23:15:00,0.59743,0.59765,0.59742,0.59765,70,20,0
2025-08-13 23:30:00,0.59765,0.59769,0.59753,0.59759,114,20,0
2025-08-13 23:45:00,0.59759,0.59759,0.59736,0.59748,290,21,0
2025-08-14 00:00:00,0.59718,0.59758,0.59696,0.5975,53,34,0
2025-08-14 00:15:00,0.5975,0.59766,0.59684,0.597,153,47,0
2025-08-14 00:30:00,0.597,0.59752,0.59684,0.59724,128,30,0
2025-08-14 00:45:00,0.59724,0.59739,0.59716,0.59736,164,24,0
2025-08-14 01:00:00,0.59736,0.59746,0.59723,0.59726,121,20,0
2025-08-14 01:15:00,0.59725,0.59735,0.5972,0.59731,70,20,0
2025-08-14 01:30:00,0.59732,0.59745,0.59731,0.59738,127,20,0
2025-08-14 01:45:00,0.59738,0.59753,0.59736,0.59751,80,20,0
2025-08-14 02:00:00,0.59751,0.59763,0.59746,0.59748,113,21,0
2025-08-14 02:15:00,0.59747,0.5977,0.59746,0.59769,133,20,0
2025-08-14 02:30:00,0.5977,0.59789,0.5977,0.59777,126,20,0
2025-08-14 02:45:00,0.59777,0.59795,0.59776,0.5979,166,20,0
2025-08-14 03:00:00,0.5979,0.59835,0.5979,0.59835,385,20,0
2025-08-14 03:15:00,0.59836,0.59845,0.59807,0.59825,361,20,0
2025-08-14 03:30:00,0.59825,0.59851,0.59822,0.59825,438,20,0
2025-08-14 03:45:00,0.59825,0.59835,0.59816,0.59829,468,20,0
2025-08-14 04:00:00,0.59829,0.5987,0.59829,0.59858,431,20,0
2025-08-14 04:15:00,0.5986,0.59869,0.59846,0.59855,422,20,0
2025-08-14 04:30:00,0.59853,0.59901,0.59847,0.59862,653,20,0
2025-08-14 04:45:00,0.59862,0.59901,0.59862,0.59867,502,20,0
2025-08-14 05:00:00,0.59868,0.59868,0.5983,0.59839,443,20,0
2025-08-14 05:15:00,0.59839,0.59839,0.59762,0.59785,466,20,0
2025-08-14 05:30:00,0.59785,0.59804,0.5977,0.59777,405,20,0
2025-08-14 05:45:00,0.59779,0.59791,0.59744,0.59783,391,20,0
2025-08-14 06:00:00,0.59784,0.59785,0.59745,0.59773,355,20,0
2025-08-14 06:15:00,0.59773,0.59778,0.59747,0.59756,403,20,0
2025-08-14 06:30:00,0.59755,0.59777,0.59743,0.59761,350,20,0
2025-08-14 06:45:00,0.59761,0.59761,0.59723,0.5973,308,20,0
2025-08-14 07:00:00,0.5973,0.59737,0.59709,0.59734,191,20,0
2025-08-14 07:15:00,0.59738,0.59754,0.59734,0.59741,283,20,0
2025-08-14 07:30:00,0.59741,0.59785,0.59735,0.59773,234,20,0
2025-08-14 07:45:00,0.59773,0.59781,0.5976,0.59764,280,20,0
2025-08-14 08:00:00,0.59763,0.59765,0.59739,0.59748,291,20,0
2025-08-14 08:15:00,0.59747,0.59749,0.59699,0.597,292,20,0
2025-08-14 08:30:00,0.59699,0.59714,0.59684,0.59707,323,20,0
2025-08-14 08:45:00,0.59707,0.59723,0.59661,0.59671,416,20,0
2025-08-14 09:00:00,0.59671,0.59715,0.59644,0.59701,539,20,0
2025-08-14 09:15:00,0.59701,0.59707,0.59638,0.59682,574,20,0
2025-08-14 09:30:00,0.59682,0.59689,0.59614,0.59619,651,20,0
2025-08-14 09:45:00,0.59619,0.5962,0.5956,0.59563,637,20,0
2025-08-14 10:00:00,0.59563,0.59609,0.59561,0.59586,759,20,0
2025-08-14 10:15:00,0.59585,0.5961,0.59574,0.59593,615,20,0
2025-08-14 10:30:00,0.59593,0.59594,0.5953,0.5953,449,20,0
2025-08-14 10:45:00,0.5953,0.59545,0.59489,0.59526,552,20,0
2025-08-14 11:00:00,0.59526,0.59551,0.59505,0.59546,571,20,0
2025-08-14 11:15:00,0.59544,0.59574,0.59535,0.59566,402,20,0
2025-08-14 11:30:00,0.59566,0.5958,0.59522,0.59522,368,20,0
2025-08-14 11:45:00,0.59522,0.59522,0.59469,0.59471,438,20,0
2025-08-14 12:00:00,0.59472,0.59536,0.59471,0.59529,391,20,0
2025-08-14 12:15:00,0.59527,0.59546,0.59519,0.59523,373,20,0
2025-08-14 12:30:00,0.59523,0.59545,0.59517,0.59523,357,20,0
2025-08-14 12:45:00,0.59523,0.59525,0.59487,0.59492,373,20,0
2025-08-14 13:00:00,0.59492,0.59494,0.59468,0.59474,386,20,0
2025-08-14 13:15:00,0.59473,0.59542,0.59473,0.59534,350,20,0
2025-08-14 13:30:00,0.59534,0.5954,0.59497,0.59505,336,20,0
2025-08-14 13:45:00,0.59505,0.59506,0.59478,0.59492,374,20,0
2025-08-14 14:00:00,0.59493,0.59518,0.59491,0.59505,334,20,0
2025-08-14 14:15:00,0.59506,0.59508,0.59462,0.59473,374,20,0
2025-08-14 14:30:00,0.59473,0.595,0.59472,0.59479,279,20,0
2025-08-14 14:45:00,0.59479,0.59497,0.59459,0.5948,426,20,0
2025-08-14 15:00:00,0.59481,0.59512,0.59478,0.5948,397,20,0
2025-08-14 15:15:00,0.59481,0.59497,0.59461,0.59479,407,20,0
2025-08-14 15:30:00,0.59476,0.59483,0.59287,0.59428,1769,20,0
2025-08-14 15:45:00,0.59427,0.59453,0.59283,0.59301,1155,20,0
2025-08-14 16:00:00,0.59298,0.59301,0.59224,0.5924,1132,20,0
2025-08-14 16:15:00,0.59236,0.5928,0.59172,0.59175,927,20,0
2025-08-14 16:30:00,0.59173,0.59233,0.59168,0.59203,998,20,0
2025-08-14 16:45:00,0.59203,0.59219,0.59184,0.59185,810,20,0
2025-08-14 17:00:00,0.59185,0.59206,0.59149,0.59199,952,20,0
2025-08-14 17:15:00,0.59198,0.59273,0.59198,0.59271,884,20,0
2025-08-14 17:30:00,0.59272,0.59301,0.59265,0.59276,598,20,0
2025-08-14 17:45:00,0.59276,0.59308,0.59261,0.59274,758,20,0
2025-08-14 18:00:00,0.59274,0.59278,0.59181,0.59202,771,20,0
2025-08-14 18:15:00,0.59204,0.59227,0.59178,0.5919,618,20,0
2025-08-14 18:30:00,0.5919,0.59201,0.59117,0.5912,640,20,0
2025-08-14 18:45:00,0.59117,0.59158,0.59107,0.59137,629,20,0
